date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-05-16,824435,Cleveland Guardians,Cincinnati Reds,7,4,676282,Joey Cantillo,663978,Chris Paddack,1,5
2026-05-16,824193,Houston Astros,Texas Rangers,4,1,678906,Kai-Wei Teng,594798,Jacob deGrom,1,2392
2026-05-16,824600,Chicago White Sox,Chicago Cubs,8,3,663436,Davis Martin,592791,Jameson Taillon,1,4
2026-05-16,823706,Minnesota Twins,Milwaukee Brewers,1,2,687570,Connor Prielipp,701656,Logan Henderson,1,3312
2026-05-16,823139,Seattle Mariners,San Diego Padres,4,7,669302,Logan Gilbert,621111,Walker Buehler,1,680
2026-05-16,824924,Atlanta Braves,Boston Red Sox,2,3,693821,Bryce Elder,801139,Payton Tolle,1,4705
2026-05-16,823627,New York Mets,New York Yankees,6,3,623211,Huascar Brazobán,607074,Carlos Rodón,1,3289
2026-05-16,824038,Los Angeles Angels,Los Angeles Dodgers,2,15,667755,José Soriano,680736,Justin Wrobleski,1,1
2026-05-16,825007,Athletics,San Francisco Giants,4,6,622663,Luis Severino,686790,Trevor McDonald,1,2529
2026-05-17,822982,Tampa Bay Rays,Miami Marlins,6,3,656876,Drew Rasmussen,691587,Eury Pérez,1,12
2026-05-17,822738,Washington Nationals,Baltimore Orioles,3,7,663992,Richard Lovelady,687064,Brandon Young,1,3309
2026-05-17,823381,Pittsburgh Pirates,Philadelphia Phillies,0,6,694973,Paul Skenes,554430,Zack Wheeler,1,31
2026-05-17,824923,Atlanta Braves,Boston Red Sox,8,1,656550,Grant Holmes,678394,Brayan Bello,1,4705
2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,10,3,668909,Gavin Williams,663903,Brady Singer,1,5
2026-05-17,824279,Detroit Tigers,Toronto Blue Jays,1,4,656427,Jack Flaherty,592332,Kevin Gausman,1,2394
2026-05-17,823628,New York Mets,New York Yankees,7,6,642547,Freddy Peralta,695684,Elmer Rodríguez,1,3289
2026-05-17,824192,Houston Astros,Texas Rangers,0,8,663567,Peter Lambert,543135,Nathan Eovaldi,1,2392
2026-05-17,824599,Chicago White Sox,Chicago Cubs,9,8,607200,Erick Fedde,607067,Colin Rea,1,4
2026-05-17,823708,Minnesota Twins,Milwaukee Brewers,5,4,641927,Bailey Ober,688107,Robert Gasser,1,3312
2026-05-17,823058,St. Louis Cardinals,Kansas City Royals,0,2,669467,Andre Pallante,663568,Stephen Kolek,1,2889
2026-05-17,824358,Colorado Rockies,Arizona Diamondbacks,6,8,547179,Michael Lorenzen,647336,Michael Soroka,1,19
2026-05-17,825006,Athletics,San Francisco Giants,1,10,605488,Jeffrey Springs,605288,Adrian Houser,1,2529
2026-05-17,824034,Los Angeles Angels,Los Angeles Dodgers,1,10,680570,Grayson Rodriguez,808963,Roki Sasaki,1,1
2026-05-17,823138,Seattle Mariners,San Diego Padres,3,8,669923,George Kirby,608337,Lucas Giolito,1,680
2026-05-18,824277,Detroit Tigers,Cleveland Guardians,2,8,664285,Framber Valdez,677944,Slade Cecconi,1,2394
2026-05-18,822980,Tampa Bay Rays,Baltimore Orioles,16,6,663556,Shane McClanahan,669432,Trevor Rogers,1,12
2026-05-18,823465,Philadelphia Phillies,Cincinnati Reds,5,4,691725,Andrew Painter,666157,Nick Lodolo,1,2681
2026-05-18,823867,Miami Marlins,Atlanta Braves,12,0,676974,Max Meyer,702275,JR Ritchie,1,4169
2026-05-18,822734,Washington Nationals,New York Mets,7,16,663623,Jake Irvin,681035,Christian Scott,1,3309
2026-05-18,823549,New York Yankees,Toronto Blue Jays,7,6,677960,Ryan Weathers,571578,Patrick Corbin,1,3313
2026-05-18,824114,Kansas City Royals,Boston Red Sox,1,3,607625,Seth Lugo,543243,Sonny Gray,1,7
2026-05-18,823705,Minnesota Twins,Houston Astros,6,3,696070,Kendry Rojas,837227,Tatsuya Imai,1,3312
2026-05-18,824680,Chicago Cubs,Milwaukee Brewers,3,9,684007,Shota Imanaga,687075,Brandon Sproat,1,17
2026-05-18,824357,Colorado Rockies,Texas Rangers,7,6,500779,Jose Quintana,669022,MacKenzie Gore,1,19
2026-05-18,824035,Los Angeles Angels,Athletics,2,1,700712,Walbert Ureña,669372,J.T. Ginn,1,1
2026-05-18,823301,San Diego Padres,Los Angeles Dodgers,1,0,650633,Michael King,808967,Yoshinobu Yamamoto,1,2680
2026-05-18,825087,Arizona Diamondbacks,San Francisco Giants,12,2,668678,Zac Gallen,592662,Robbie Ray,1,15
2026-05-18,823137,Seattle Mariners,Chicago White Sox,6,1,693433,Bryan Woo,702273,Noah Schultz,1,680
2026-05-19,823865,Miami Marlins,Atlanta Braves,4,8,666129,Braxton Garrett,527048,Martín Pérez,1,4169
2026-05-19,824276,Detroit Tigers,Cleveland Guardians,3,4,672456,Keider Montero,800048,Parker Messick,1,2394
2026-05-19,822979,Tampa Bay Rays,Baltimore Orioles,4,1,643377,Griffin Jax,680694,Kyle Bradish,1,12
2026-05-19,823464,Philadelphia Phillies,Cincinnati Reds,1,4,666200,Jesús Luzardo,695505,Chase Burns,1,2681
2026-05-19,822736,Washington Nationals,New York Mets,9,6,656492,Foster Griffin,690997,Nolan McLean,1,3309
2026-05-19,823548,New York Yankees,Toronto Blue Jays,5,4,701542,Will Warren,656302,Dylan Cease,1,3313
2026-05-19,824112,Kansas City Royals,Boston Red Sox,1,7,663559,Bailey Falter,624133,Ranger Suarez,1,7
2026-05-19,823704,Minnesota Twins,Houston Astros,1,2,805673,Zebby Matthews,669920,Jason Alexander,1,3312
2026-05-19,824677,Chicago Cubs,Milwaukee Brewers,2,5,676962,Ben Brown,694819,Jacob Misiorowski,1,17
2026-05-19,823059,St. Louis Cardinals,Pittsburgh Pirates,9,6,669461,Matthew Liberatore,656605,Mitch Keller,1,2889
2026-05-19,824356,Colorado Rockies,Texas Rangers,0,10,671111,Sammy Peralta,641302,Tyler Alexander,1,19
2026-05-19,824033,Los Angeles Angels,Athletics,6,14,672282,Reid Detmers,682052,Jacob Lopez,1,1
2026-05-19,823302,San Diego Padres,Los Angeles Dodgers,4,5,656288,Griffin Canning,686218,Emmet Sheehan,1,2680
2026-05-19,825086,Arizona Diamondbacks,San Francisco Giants,5,3,669194,Ryne Nelson,694738,Landen Roupp,1,15
2026-05-19,823136,Seattle Mariners,Chicago White Sox,1,2,682243,Bryce Miller,641743,Anthony Kay,1,680
2026-05-20,823462,Philadelphia Phillies,Cincinnati Reds,4,9,605400,Aaron Nola,671096,Andrew Abbott,1,2681
2026-05-20,822977,Tampa Bay Rays,Baltimore Orioles,5,3,571927,Steven Matz,669358,Shane Baz,1,12
2026-05-20,823703,Minnesota Twins,Houston Astros,4,1,657746,Joe Ryan,681347,Mike Burrows,1,3312
2026-05-20,824355,Colorado Rockies,Texas Rangers,4,5,607536,Kyle Freeland,683004,Jack Leiter,1,19
2026-05-20,825084,Arizona Diamondbacks,San Francisco Giants,6,3,518876,Merrill Kelly,641816,Tyler Mahle,1,15
2026-05-20,823134,Seattle Mariners,Chicago White Sox,5,4,676106,Emerson Hancock,680732,Sean Burke,1,680
2026-05-20,824273,Detroit Tigers,Cleveland Guardians,2,3,,,676440,Tanner Bibee,1,2394
2026-05-20,823866,Miami Marlins,Atlanta Braves,1,9,676083,Janson Junk,519242,Chris Sale,1,4169
2026-05-20,822735,Washington Nationals,New York Mets,8,4,641793,Zack Littell,804267,Zac Thornton,1,3309
2026-05-20,823547,New York Yankees,Toronto Blue Jays,1,2,693645,Cam Schlittler,702056,Trey Yesavage,1,3313
2026-05-20,824111,Kansas City Royals,Boston Red Sox,3,4,608379,Michael Wacha,813349,Connelly Early,1,7
2026-05-20,824678,Chicago Cubs,Milwaukee Brewers,0,5,665795,Edward Cabrera,690986,Kyle Harrison,1,17
2026-05-20,823057,St. Louis Cardinals,Pittsburgh Pirates,0,7,700241,Michael McGreevy,669387,Carmen Mlodzinski,1,2889
2026-05-20,823299,San Diego Padres,Los Angeles Dodgers,0,4,681190,Randy Vásquez,660271,Shohei Ohtani,1,2680
2026-05-20,824032,Los Angeles Angels,Athletics,5,6,686799,Jack Kochanowicz,650644,Aaron Civale,1,1
2026-05-21,824274,Detroit Tigers,Cleveland Guardians,1,3,663554,Casey Mize,676282,Joey Cantillo,1,2394
2026-05-21,823056,St. Louis Cardinals,Pittsburgh Pirates,2,6,669160,Dustin May,677952,Braxton Ashcraft,1,2889
2026-05-21,822733,Washington Nationals,New York Mets,1,2,676917,Cade Cavalli,656849,David Peterson,1,3309
2026-05-21,823864,Miami Marlins,Atlanta Braves,3,9,645261,Sandy Alcantara,675911,Spencer Strider,1,4169
2026-05-21,823545,New York Yankees,Toronto Blue Jays,0,2,607074,Carlos Rodón,680755,Braydon Fisher,1,3313
2026-05-21,824031,Los Angeles Angels,Athletics,2,3,667755,José Soriano,622663,Luis Severino,1,1
2026-05-21,825083,Arizona Diamondbacks,Colorado Rockies,2,1,593958,Eduardo Rodriguez,688642,Zach Agnos,1,15
2026-05-22,824679,Chicago Cubs,Houston Astros,2,4,592791,Jameson Taillon,681293,Spencer Arrighetti,1,17
2026-05-22,823461,Philadelphia Phillies,Cleveland Guardians,0,1,650911,Cristopher Sánchez,668909,Gavin Williams,1,2681
2026-05-22,823546,New York Yankees,Tampa Bay Rays,2,4,543037,Gerrit Cole,607259,Nick Martinez,1,3313
2026-05-22,822816,Toronto Blue Jays,Pittsburgh Pirates,6,2,592332,Kevin Gausman,696149,Bubba Chandler,1,14
2026-05-22,824761,Boston Red Sox,Minnesota Twins,6,8,801139,Payton Tolle,687570,Connor Prielipp,1,3
2026-05-22,823863,Miami Marlins,New York Mets,2,1,691587,Eury Pérez,668964,Tobias Myers,1,4169
2026-05-22,824842,Baltimore Orioles,Detroit Tigers,7,4,669211,Keegan Akin,656427,Jack Flaherty,1,2
2026-05-22,824922,Atlanta Braves,Washington Nationals,5,4,693821,Bryce Elder,663992,Richard Lovelady,1,4705
2026-05-22,824110,Kansas City Royals,Seattle Mariners,0,2,702070,Noah Cameron,669302,Logan Gilbert,1,7
2026-05-22,823788,Milwaukee Brewers,Los Angeles Dodgers,5,1,701656,Logan Henderson,680736,Justin Wrobleski,1,32
2026-05-22,824029,Los Angeles Angels,Texas Rangers,9,6,680570,Grayson Rodriguez,594798,Jacob deGrom,1,1
2026-05-22,825082,Arizona Diamondbacks,Colorado Rockies,2,3,647336,Michael Soroka,608372,Tomoyuki Sugano,1,15
2026-05-22,823298,San Diego Padres,Athletics,7,3,621111,Walker Buehler,605488,Jeffrey Springs,1,2680
2026-05-22,823223,San Francisco Giants,Chicago White Sox,4,9,686790,Trevor McDonald,663436,Davis Martin,1,2395
2026-05-23,824518,Cincinnati Reds,St. Louis Cardinals,1,8,663978,Chris Paddack,669467,Andre Pallante,1,2602
2026-05-23,824516,Cincinnati Reds,St. Louis Cardinals,7,6,695534,Chase Petty,681517,Kyle Leahy,2,2602
2026-05-23,824674,Chicago Cubs,Houston Astros,0,3,607067,Colin Rea,678906,Kai-Wei Teng,1,17
2026-05-23,822814,Toronto Blue Jays,Pittsburgh Pirates,5,2,571578,Patrick Corbin,694973,Paul Skenes,1,14
2026-05-23,823458,Philadelphia Phillies,Cleveland Guardians,3,0,554430,Zack Wheeler,677944,Slade Cecconi,1,2681
2026-05-23,823222,San Francisco Giants,Chicago White Sox,10,3,605288,Adrian Houser,663542,Bryan Hudson,1,2395
2026-05-23,824109,Kansas City Royals,Seattle Mariners,5,0,663568,Stephen Kolek,669923,George Kirby,1,7
2026-05-23,824760,Boston Red Sox,Minnesota Twins,2,4,663558,Jovani Morán,671737,Taj Bradley,1,3
2026-05-23,824920,Atlanta Braves,Washington Nationals,0,2,656550,Grant Holmes,663623,Jake Irvin,1,4705
2026-05-23,823862,Miami Marlins,New York Mets,4,1,676974,Max Meyer,642547,Freddy Peralta,1,4169
2026-05-23,823787,Milwaukee Brewers,Los Angeles Dodgers,3,11,688107,Robert Gasser,808963,Roki Sasaki,1,32
2026-05-23,823300,San Diego Padres,Athletics,2,0,608337,Lucas Giolito,669372,J.T. Ginn,1,2680
2026-05-23,824030,Los Angeles Angels,Texas Rangers,5,2,700712,Walbert Ureña,543135,Nathan Eovaldi,1,1
2026-05-23,825080,Arizona Diamondbacks,Colorado Rockies,5,4,668678,Zac Gallen,547179,Michael Lorenzen,1,15
2026-05-24,822813,Toronto Blue Jays,Pittsburgh Pirates,1,4,656302,Dylan Cease,656605,Mitch Keller,1,14
2026-05-24,824839,Baltimore Orioles,Detroit Tigers,5,3,687064,Brandon Young,664285,Framber Valdez,1,2
2026-05-24,824840,Baltimore Orioles,Detroit Tigers,1,4,669432,Trevor Rogers,675512,Troy Melton,2,2
2026-05-24,824759,Boston Red Sox,Minnesota Twins,5,6,543243,Sonny Gray,641927,Bailey Ober,1,3
2026-05-24,823459,Philadelphia Phillies,Cleveland Guardians,1,3,691725,Andrew Painter,800048,Parker Messick,1,2681
2026-05-24,823544,New York Yankees,Tampa Bay Rays,2,0,677960,Ryan Weathers,656876,Drew Rasmussen,1,3313
2026-05-24,823861,Miami Marlins,New York Mets,4,0,663969,Tyler Phillips,681035,Christian Scott,1,4169
2026-05-24,824108,Kansas City Royals,Seattle Mariners,8,6,607625,Seth Lugo,693433,Bryan Woo,1,7
2026-05-24,823786,Milwaukee Brewers,Los Angeles Dodgers,1,5,687075,Brandon Sproat,808967,Yoshinobu Yamamoto,1,32
2026-05-24,824676,Chicago Cubs,Houston Astros,5,8,684007,Shota Imanaga,663567,Peter Lambert,1,17
2026-05-24,823220,San Francisco Giants,Chicago White Sox,8,5,592662,Robbie Ray,702273,Noah Schultz,1,2395
2026-05-24,825081,Arizona Diamondbacks,Colorado Rockies,9,1,669194,Ryne Nelson,500779,Jose Quintana,1,15
2026-05-24,823297,San Diego Padres,Athletics,2,5,650633,Michael King,665622,Luis Medina,1,2680
2026-05-24,824921,Atlanta Braves,Washington Nationals,1,2,527048,Martín Pérez,656492,Foster Griffin,1,4705
2026-05-24,824028,Los Angeles Angels,Texas Rangers,2,1,672282,Reid Detmers,669022,MacKenzie Gore,1,1
2026-05-25,823380,Pittsburgh Pirates,Chicago Cubs,2,1,669387,Carmen Mlodzinski,676962,Ben Brown,1,31
2026-05-25,824838,Baltimore Orioles,Tampa Bay Rays,9,7,680694,Kyle Bradish,663556,Shane McClanahan,1,2
2026-05-25,824598,Chicago White Sox,Minnesota Twins,3,1,641743,Anthony Kay,805673,Zebby Matthews,1,4
2026-05-25,823784,Milwaukee Brewers,St. Louis Cardinals,5,1,694819,Jacob Misiorowski,669461,Matthew Liberatore,1,32
2026-05-25,824107,Kansas City Royals,New York Yankees,3,4,608379,Michael Wacha,701542,Will Warren,1,7
2026-05-25,823625,New York Mets,Cincinnati Reds,2,7,690997,Nolan McLean,666157,Nick Lodolo,1,3289
2026-05-25,823219,San Francisco Giants,Arizona Diamondbacks,2,6,694738,Landen Roupp,518876,Merrill Kelly,1,2395
2026-05-25,824437,Cleveland Guardians,Washington Nationals,2,10,676440,Tanner Bibee,676571,PJ Poulin,1,5
2026-05-25,823296,San Diego Padres,Philadelphia Phillies,0,3,656288,Griffin Canning,666200,Jesús Luzardo,1,2680
2026-05-25,822899,Texas Rangers,Houston Astros,0,9,677958,Kumar Rocker,837227,Tatsuya Imai,1,5325
2026-05-25,822812,Toronto Blue Jays,Miami Marlins,2,8,702056,Trey Yesavage,676083,Janson Junk,1,14
2026-05-25,823948,Los Angeles Dodgers,Colorado Rockies,5,3,686218,Emmet Sheehan,685299,Tanner Gordon,1,22
2026-05-25,825005,Athletics,Seattle Mariners,2,9,650644,Aaron Civale,622491,Luis Castillo,1,2529
2026-05-26,824434,Cleveland Guardians,Washington Nationals,3,6,676282,Joey Cantillo,676917,Cade Cavalli,1,5
2026-05-26,824837,Baltimore Orioles,Tampa Bay Rays,6,1,669358,Shane Baz,643377,Griffin Jax,1,2
2026-05-26,824275,Detroit Tigers,Los Angeles Angels,6,10,672456,Keider Montero,686799,Jack Kochanowicz,1,2394
2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,12,1,656605,Mitch Keller,696136,Jordan Wicks,1,31
2026-05-26,824758,Boston Red Sox,Atlanta Braves,6,7,624133,Ranger Suarez,675911,Spencer Strider,1,3
2026-05-26,822811,Toronto Blue Jays,Miami Marlins,8,1,680755,Braydon Fisher,645261,Sandy Alcantara,1,14
2026-05-26,823624,New York Mets,Cincinnati Reds,2,7,656849,David Peterson,695505,Chase Burns,1,3289
2026-05-26,824597,Chicago White Sox,Minnesota Twins,3,5,680732,Sean Burke,657746,Joe Ryan,1,4
2026-05-26,824106,Kansas City Royals,New York Yankees,1,15,663559,Bailey Falter,693645,Cam Schlittler,1,7
2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,6,0,690986,Kyle Harrison,700241,Michael McGreevy,1,32
2026-05-26,822898,Texas Rangers,Houston Astros,10,7,683004,Jack Leiter,669920,Jason Alexander,1,5325
2026-05-26,825004,Athletics,Seattle Mariners,1,4,695611,Gage Jump,676106,Emerson Hancock,1,2529
2026-05-26,823294,San Diego Padres,Philadelphia Phillies,3,4,681190,Randy Vásquez,605400,Aaron Nola,1,2680
2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,5,7,641816,Tyler Mahle,593958,Eduardo Rodriguez,1,2395
2026-05-26,823949,Los Angeles Dodgers,Colorado Rockies,15,6,641778,Eric Lauer,607536,Kyle Freeland,1,22
2026-05-27,822809,Toronto Blue Jays,Miami Marlins,2,1,592332,Kevin Gausman,691587,Eury Pérez,1,14
2026-05-27,824432,Cleveland Guardians,Washington Nationals,3,2,668909,Gavin Williams,676571,PJ Poulin,1,5
2026-05-27,823783,Milwaukee Brewers,St. Louis Cardinals,2,1,694477,Chad Patrick,669160,Dustin May,1,32
2026-05-27,825003,Athletics,Seattle Mariners,1,9,605488,Jeffrey Springs,669302,Logan Gilbert,1,2529
2026-05-27,823217,San Francisco Giants,Arizona Diamondbacks,2,3,686790,Trevor McDonald,647336,Michael Soroka,1,2395
2026-05-27,823295,San Diego Padres,Philadelphia Phillies,0,3,621111,Walker Buehler,650911,Cristopher Sánchez,1,2680
2026-05-27,824836,Baltimore Orioles,Tampa Bay Rays,11,2,694346,Trey Gibson,571927,Steven Matz,1,2
2026-05-27,824270,Detroit Tigers,Los Angeles Angels,4,0,663554,Casey Mize,667755,José Soriano,1,2394
2026-05-27,823376,Pittsburgh Pirates,Chicago Cubs,4,10,677952,Braxton Ashcraft,592791,Jameson Taillon,1,31
2026-05-27,824756,Boston Red Sox,Atlanta Braves,8,0,813349,Connelly Early,693821,Bryce Elder,1,3
2026-05-27,823626,New York Mets,Cincinnati Reds,4,2,623211,Huascar Brazobán,671096,Andrew Abbott,1,3289
2026-05-27,824596,Chicago White Sox,Minnesota Twins,15,2,689818,David Sandlin,687570,Connor Prielipp,1,4
2026-05-27,824104,Kansas City Royals,New York Yankees,0,7,702070,Noah Cameron,543037,Gerrit Cole,1,7
2026-05-27,822897,Texas Rangers,Houston Astros,3,4,594798,Jacob deGrom,681347,Mike Burrows,1,5325
2026-05-27,823947,Los Angeles Dodgers,Colorado Rockies,4,1,660271,Shohei Ohtani,608372,Tomoyuki Sugano,1,22
2026-05-28,824272,Detroit Tigers,Los Angeles Angels,1,7,656427,Jack Flaherty,680570,Grayson Rodriguez,1,2394
2026-05-28,824595,Chicago White Sox,Minnesota Twins,6,2,663436,Davis Martin,680573,Simeon Woods Richardson,1,4
2026-05-28,824757,Boston Red Sox,Atlanta Braves,2,10,801139,Payton Tolle,519242,Chris Sale,1,3
2026-05-28,824834,Baltimore Orioles,Toronto Blue Jays,1,2,605135,Chris Bassitt,571578,Patrick Corbin,1,2
2026-05-28,823378,Pittsburgh Pirates,Chicago Cubs,2,7,694973,Paul Skenes,607067,Colin Rea,1,31
2026-05-28,822896,Texas Rangers,Houston Astros,1,5,543135,Nathan Eovaldi,681293,Spencer Arrighetti,1,5325
2026-05-29,824515,Cincinnati Reds,Atlanta Braves,3,8,663978,Chris Paddack,656550,Grant Holmes,1,2602
2026-05-29,822732,Washington Nationals,San Diego Padres,5,7,687606,Paxton Schultz,608337,Lucas Giolito,1,3309
2026-05-29,823377,Pittsburgh Pirates,Minnesota Twins,6,5,683003,Jared Jones,671737,Taj Bradley,1,31
2026-05-29,824835,Baltimore Orioles,Toronto Blue Jays,5,6,669432,Trevor Rogers,671936,Adam Macko,1,2
2026-05-29,824433,Cleveland Guardians,Boston Red Sox,4,3,677944,Slade Cecconi,701719,Tyler Samaniego,1,5
2026-05-29,822978,Tampa Bay Rays,Los Angeles Angels,8,5,607259,Nick Martinez,700712,Walbert Ureña,1,12
2026-05-29,823623,New York Mets,Miami Marlins,9,7,642547,Freddy Peralta,676974,Max Meyer,1,3289
2026-05-29,823055,St. Louis Cardinals,Chicago Cubs,6,5,669467,Andre Pallante,684007,Shota Imanaga,1,2889
2026-05-29,824594,Chicago White Sox,Detroit Tigers,4,3,607200,Erick Fedde,675512,Troy Melton,1,4
2026-05-29,822894,Texas Rangers,Kansas City Royals,9,1,669022,MacKenzie Gore,663568,Stephen Kolek,1,5325
2026-05-29,824191,Houston Astros,Milwaukee Brewers,4,5,678906,Kai-Wei Teng,689441,Coleman Crow,1,2392
2026-05-29,824353,Colorado Rockies,San Francisco Giants,8,6,547179,Michael Lorenzen,657277,Logan Webb,1,19
2026-05-29,825002,Athletics,New York Yankees,2,8,622663,Luis Severino,607074,Carlos Rodón,1,2529
2026-05-29,823135,Seattle Mariners,Arizona Diamondbacks,7,6,669923,George Kirby,668678,Zac Gallen,1,680
2026-05-29,823946,Los Angeles Dodgers,Philadelphia Phillies,4,2,680736,Justin Wrobleski,554430,Zack Wheeler,1,22
2026-05-30,824593,Chicago White Sox,Detroit Tigers,7,1,641743,Anthony Kay,664285,Framber Valdez,1,4
2026-05-30,822731,Washington Nationals,San Diego Padres,9,4,656492,Foster Griffin,650633,Michael King,1,3309
2026-05-30,822893,Texas Rangers,Kansas City Royals,7,6,677958,Kumar Rocker,607625,Seth Lugo,1,5325
2026-05-30,824833,Baltimore Orioles,Toronto Blue Jays,6,5,687064,Brandon Young,702056,Trey Yesavage,1,2
2026-05-30,823375,Pittsburgh Pirates,Minnesota Twins,10,9,656605,Mitch Keller,641927,Bailey Ober,1,31
2026-05-30,824431,Cleveland Guardians,Boston Red Sox,1,9,800048,Parker Messick,543243,Sonny Gray,1,5
2026-05-30,822975,Tampa Bay Rays,Los Angeles Angels,3,14,656876,Drew Rasmussen,672282,Reid Detmers,1,12
2026-05-30,823622,New York Mets,Miami Marlins,6,1,681035,Christian Scott,663969,Tyler Phillips,1,3289
2026-05-30,824190,Houston Astros,Milwaukee Brewers,9,2,663567,Peter Lambert,687075,Brandon Sproat,1,2392
2026-05-30,823054,St. Louis Cardinals,Chicago Cubs,1,6,681517,Kyle Leahy,676962,Ben Brown,1,2889
2026-05-30,824513,Cincinnati Reds,Atlanta Braves,2,5,663903,Brady Singer,527048,Martín Pérez,1,2602
2026-05-30,824352,Colorado Rockies,San Francisco Giants,8,3,663372,Ryan Feltner,605288,Adrian Houser,1,19
2026-05-30,825000,Athletics,New York Yankees,6,4,669372,J.T. Ginn,677960,Ryan Weathers,1,2529
2026-05-30,823132,Seattle Mariners,Arizona Diamondbacks,5,1,693433,Bryan Woo,669194,Ryne Nelson,1,680
2026-05-30,823945,Los Angeles Dodgers,Philadelphia Phillies,3,4,808963,Roki Sasaki,666200,Jesús Luzardo,1,22
2026-05-31,824832,Baltimore Orioles,Toronto Blue Jays,9,5,680694,Kyle Bradish,693686,Spencer Miles,1,2
2026-05-31,822729,Washington Nationals,San Diego Padres,4,2,641793,Zack Littell,656288,Griffin Canning,1,3309
